name,id,demand class,base price,export value,price variability,utility,origin,tags,stack size,cargo space,icon,sound id,sound id drop,order,economyTier,econUnitOrigUnused,econUnit,baseRaidDanger,eU * base value,iconWidthMult,plugin,desc
Custom Alcohol 81,alcoholism_custom_81_c,alcoholism_custom_81_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 82,alcoholism_custom_82_c,alcoholism_custom_82_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 83,alcoholism_custom_83_c,alcoholism_custom_83_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 84,alcoholism_custom_84_c,alcoholism_custom_84_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 85,alcoholism_custom_85_c,alcoholism_custom_85_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 86,alcoholism_custom_86_c,alcoholism_custom_86_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 87,alcoholism_custom_87_c,alcoholism_custom_87_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 88,alcoholism_custom_88_c,alcoholism_custom_88_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 89,alcoholism_custom_89_c,alcoholism_custom_89_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 90,alcoholism_custom_90_c,alcoholism_custom_90_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 91,alcoholism_custom_91_c,alcoholism_custom_91_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 92,alcoholism_custom_92_c,alcoholism_custom_92_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 93,alcoholism_custom_93_c,alcoholism_custom_93_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 94,alcoholism_custom_94_c,alcoholism_custom_94_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 95,alcoholism_custom_95_c,alcoholism_custom_95_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 96,alcoholism_custom_96_c,alcoholism_custom_96_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 97,alcoholism_custom_97_c,alcoholism_custom_97_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 98,alcoholism_custom_98_c,alcoholism_custom_98_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 99,alcoholism_custom_99_c,alcoholism_custom_99_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 100,alcoholism_custom_100_c,alcoholism_custom_100_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
